// SkillID,CastingTime,AfterCastActDelay,AfterCastWalkDelay,Duration1,Duration2


//===== Item =============================
//ITM_TOMAHAWK#Throw Tomahawk#
337,0,400,500,0,0

//===== Mage =============================
//-- MG_STONECURSE
16,1000,0,0,0,11000:12000:13000:14000:15000:16000:17000:18000:19000:20000
//-- MG_THUNDERSTORM
21,1000:2000:3000:4000:5000:6000:7000:8000:9000:10000,200,0,500,0

//===== Acolyte =============================
//-- AL_RUWACH
24,0,0,0,30000,0
//-- AL_HEAL
28,0,650,0,0,0
//-- AL ANGELUS
33,500,500,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0

//===== Merchant =============================
//-- MC_MAMMONITE
42,0,400,0,0,0

//===== Archer =============================
//-- AC_DOUBLE
46,0,250,0,2000,0
//-- AC_SHOWER
47,0,100,0,100,0

//===== Knight =============================
//-- KN_PIERCE
56,0,400,0,0,0
//-- KN_BOWLINGBASH
62,700,700,0,0,0

//===== Priest =============================
//-- PR_SUFFRAGIUM
67,0,0,0,30000:40000:50000,0
//-- PR_STRECOVERY
72,0,1000,0,0,30000
//-- PR_KYRIE
73,2000,500,0,120000,0
//-- PR_LEXDIVINA
76,0,1500,0,30000:35000:40000:45000:50000:60000:60000:60000:60000:60000,0
//-- PR_LEXAETERNA
78,0,1500,0,600000,0
//-- PR_MAGNUS
79,15000,3000,0,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0

//===== Wizard =============================
//-- WZ_FIREPILLAR
80,3000:2700:2400:2100:1800:1500:1200:900:600:300,2000,0,30000,0
//-- WZ_METEOR
83,15000,4200:4400:4600:4800:5000:5200:5400:5600:5800:6000,0,500,3000
//-- WZ_JUPITEL
84,2500:3000:3500:4000:4500:5000:5500:6000:6500:7000,220:240:260:280:300:320:340:360:380:420,0,0,0
//-- WZ_VERMILION
85,15000:14500:14000:13500:13000:12500:12000:11500:11000:10500,3000,0,4000,5500:6000:6500:7000:7500:8000:8500:9000:9500:10000
//-- WZ_WATERBALL
86,1000:2000:3000:4000:5000,0,0,0,0
//-- WZ_FROSTNOVA
88,5000:4700:4400:4100:3800:3500:3200:2900:2700:2500,1000,0,0,1500:3000:4500:6000:7500:9000:10500:12000:13500:15000
